method,case,sample,a,b,xi_A
residual,single_Fe_B_scc_0.8_10GPa,85,0.3692259842,6.584324182,2.5659938
residual,single_Fe_B_scc_0.8_10GPa,86,0.3562261725,5.745206761,2.396916094
residual,single_Fe_B_scc_0.8_10GPa,87,0.3970167004,7.260788008,2.694584942
residual,single_Fe_B_scc_0.8_10GPa,88,0.3621258842,6.06447822,2.462616133
residual,single_Fe_B_scc_0.8_10GPa,89,0.4073070603,7.963091858,2.821895083
residual,single_Fe_B_scc_0.8_10GPa,90,0.432301285,8.870273922,2.978300509
residual,single_Fe_B_scc_0.8_10GPa,91,0.3250513902,5.174683934,2.274793163
residual,single_Fe_B_scc_0.8_10GPa,92,0.4545505814,11.53084459,3.395709732
residual,single_Fe_B_scc_0.8_10GPa,93,0.3830998326,7.158734201,2.675581096
residual,single_Fe_B_scc_0.8_10GPa,94,0.4285824162,10.34244541,3.215967258
residual,single_Fe_B_scc_0.8_10GPa,95,0.3705370546,6.613430812,2.571659155
residual,single_Fe_B_scc_0.8_10GPa,96,0.3095427896,4.815920811,2.194520634
residual,single_Fe_B_scc_0.8_10GPa,97,0.4710868362,10.79462276,3.285517123
residual,single_Fe_B_scc_0.8_10GPa,98,0.6018628007,14.03005567,3.745671592
residual,single_Fe_B_scc_0.8_10GPa,99,0.3484676594,6.546346434,2.558582896
residual,single_Fe_B_scc_0.8_10GPa,100,0.4129135093,9.679504099,3.111190142
residual,single_Fe_B_scc_0.8_10GPa,101,0.4149259286,7.992528928,2.827106105
residual,single_Fe_B_scc_0.8_10GPa,102,0.3521497568,6.000759313,2.449644732
residual,single_Fe_B_scc_0.8_10GPa,103,0.3343534589,5.970595751,2.443480254
residual,single_Fe_B_scc_0.8_10GPa,104,0.3624144875,7.037569589,2.652841795
residual,single_Fe_B_scc_0.8_10GPa,105,0.3331547755,5.617984639,2.370228816
residual,single_Fe_B_scc_0.8_10GPa,106,0.3197023102,5.664371869,2.37999409
residual,single_Fe_B_scc_0.8_10GPa,107,0.4101004835,8.923708706,2.987257723
residual,single_Fe_B_scc_0.8_10GPa,108,0.3785763665,6.433485224,2.536431593
residual,single_Fe_B_scc_0.8_10GPa,109,0.3246209775,5.842923201,2.417213934
residual,single_Fe_B_scc_0.8_10GPa,110,0.3890587654,6.277896419,2.505573072
residual,single_Fe_B_scc_0.8_10GPa,111,0.3890371063,7.922979632,2.814778789
residual,single_Fe_B_scc_0.8_10GPa,112,0.3104819825,5.02599251,2.241872546
residual,single_Fe_B_scc_0.8_10GPa,113,0.3235621221,5.366217948,2.316509864
residual,single_Fe_B_scc_0.8_10GPa,114,0.4290324414,9.723164925,3.118198987
residual,single_Fe_B_scc_0.8_10GPa,115,0.3749278017,6.286482399,2.507285863
residual,single_Fe_B_scc_0.8_10GPa,116,0.4309004037,7.844759982,2.800849868
residual,single_Fe_B_scc_0.8_10GPa,117,0.3675560213,6.999979688,2.645747472
residual,single_Fe_B_scc_0.8_10GPa,118,0.3597375573,6.357424594,2.521393384
residual,single_Fe_B_scc_0.8_10GPa,119,0.3586735959,7.652581013,2.766329882
residual,single_Fe_B_scc_0.8_10GPa,120,0.36802912,8.222139908,2.867427402
residual,single_Fe_B_scc_0.8_10GPa,121,0.4842364613,11.14845865,3.338930764
residual,single_Fe_B_scc_0.8_10GPa,122,0.3895635602,7.447216696,2.728958903
residual,single_Fe_B_scc_0.8_10GPa,123,0.3254161437,6.238974722,2.497793971
residual,single_Fe_B_scc_0.8_10GPa,124,0.3576906863,7.350658097,2.711209711
residual,single_Fe_B_scc_0.8_10GPa,125,0.3864747896,7.322865089,2.706079284
residual,single_Fe_B_scc_0.8_10GPa,126,0.3990596229,6.550727252,2.559438855
residual,single_Fe_B_scc_0.8_10GPa,127,0.4554272515,10.10566046,3.178940148
residual,single_Fe_B_scc_0.8_10GPa,128,0.4147888599,7.734693742,2.781131738
residual,single_Fe_B_scc_0.8_10GPa,129,0.4939594473,14.0598678,3.749649024
residual,single_Fe_B_scc_0.8_10GPa,130,0.3635777505,6.176177736,2.48519169
residual,single_Fe_B_scc_0.8_10GPa,131,0.354757277,7.158817881,2.675596734
residual,single_Fe_B_scc_0.8_10GPa,132,0.356772467,6.992418563,2.644318166
residual,single_Fe_B_scc_0.8_10GPa,133,0.3030387711,4.982580564,2.232169475
residual,single_Fe_B_scc_0.8_10GPa,134,0.3988396887,6.795430168,2.60680459
residual,single_Fe_B_scc_0.8_10GPa,135,0.4387315079,9.027878824,3.004642878
residual,single_Fe_B_scc_0.8_10GPa,136,0.366983496,4.859159172,2.204350057
residual,single_Fe_B_scc_0.8_10GPa,137,0.3813050532,8.796350203,2.965864158
residual,single_Fe_B_scc_0.8_10GPa,138,0.3457134154,7.088291261,2.662384507
residual,single_Fe_B_scc_0.8_10GPa,139,0.4187814304,7.823499678,2.797051962
residual,single_Fe_B_scc_0.8_10GPa,140,0.4298612607,8.624726005,2.936788383
residual,single_Fe_B_scc_0.8_10GPa,141,0.3813463848,7.914500271,2.813272164
residual,single_Fe_B_scc_0.8_10GPa,142,0.4209045057,8.758229367,2.959430582
residual,single_Fe_B_scc_0.8_10GPa,143,0.4217898525,11.51437857,3.393284334
residual,single_Fe_B_scc_0.8_10GPa,144,0.4126648476,9.401604379,3.066203578
residual,single_Fe_B_scc_0.8_10GPa,145,0.4324622103,9.512822302,3.084286352
residual,single_Fe_B_scc_0.8_10GPa,146,0.3800026954,7.839020589,2.7998251
residual,single_Fe_B_scc_0.8_10GPa,147,0.3673981212,6.451117434,2.539905005
residual,single_Fe_B_scc_0.8_10GPa,148,0.3589275831,7.045414576,2.654319984
residual,single_Fe_B_scc_0.8_10GPa,149,0.4205249723,8.733230156,2.955203911
residual,single_Fe_B_scc_0.8_10GPa,150,0.3286848283,4.853886676,2.203153802
residual,single_Fe_B_scc_0.8_10GPa,151,0.4470986175,8.560760048,2.925877654
residual,single_Fe_B_scc_0.8_10GPa,152,0.3548209378,6.517130686,2.55286715
residual,single_Fe_B_scc_0.8_10GPa,153,0.3905314187,7.101348673,2.664835581
residual,single_Fe_B_scc_0.8_10GPa,154,0.3787551069,6.729202059,2.594070558
residual,single_Fe_B_scc_0.8_10GPa,155,0.408706545,7.473940728,2.733850897
residual,single_Fe_B_scc_0.8_10GPa,156,0.3427530021,6.233947932,2.496787522
residual,single_Fe_B_scc_0.8_10GPa,157,0.3985659501,7.493594733,2.737443101
residual,single_Fe_B_scc_0.8_10GPa,158,0.3422536893,6.14805065,2.479526295
residual,single_Fe_B_scc_0.8_10GPa,159,0.4248520035,8.997727276,2.999621189
residual,single_Fe_B_scc_0.8_10GPa,160,0.3821500299,6.153543516,2.480633692
residual,single_Fe_B_scc_0.8_10GPa,161,0.3799389253,7.64448437,2.764866067
residual,single_Fe_B_scc_0.8_10GPa,162,0.6305388304,18.78651114,4.334340911
residual,single_Fe_B_scc_0.8_10GPa,163,0.3679820177,6.406130114,2.531033408
residual,single_Fe_B_scc_0.8_10GPa,164,0.4824835412,10.66331292,3.265472849
residual,single_Fe_B_scc_0.8_10GPa,165,0.4387618229,7.386301961,2.717775186
residual,single_Fe_B_scc_0.8_10GPa,166,0.3197518385,4.67072208,2.161185341
residual,single_Fe_B_scc_0.8_10GPa,167,0.3379999552,7.221714586,2.687324801
residual,single_Fe_B_scc_0.8_10GPa,168,0.3109338148,5.236069624,2.288245971
residual,single_Fe_B_scc_0.8_10GPa,169,0.3532946641,5.481163136,2.341188403
residual,single_Fe_B_scc_0.8_10GPa,170,0.3650804186,7.742901821,2.782607019
residual,single_Fe_B_scc_0.8_10GPa,171,0.4074424727,8.360008536,2.891367935
residual,single_Fe_B_scc_0.8_10GPa,172,0.3230207519,4.90267721,2.214199
residual,single_Fe_B_scc_0.8_10GPa,173,0.3467079869,7.167946254,2.677302048
residual,single_Fe_B_scc_0.8_10GPa,174,0.3520280025,6.327829939,2.515517827
residual,single_Fe_B_scc_0.8_10GPa,175,0.4020443085,7.608049734,2.758269337
residual,single_Fe_B_scc_0.8_10GPa,176,0.33200034,7.117488728,2.667862202
residual,single_Fe_B_scc_0.8_10GPa,177,0.4543014213,10.69447598,3.270240967
residual,single_Fe_B_scc_0.8_10GPa,178,0.3573094615,6.821068013,2.611717445
residual,single_Fe_B_scc_0.8_10GPa,179,0.3324794649,6.486592425,2.546878958
residual,single_Fe_B_scc_0.8_10GPa,180,0.3475718832,6.126802207,2.475237808
residual,single_Fe_B_scc_0.8_10GPa,181,0.6352924501,15.59958472,3.94963096
residual,single_Fe_B_scc_0.8_10GPa,182,0.3885326669,7.727345136,2.77981027
residual,single_Fe_B_scc_0.8_10GPa,183,0.3721209808,7.366757459,2.714177124
residual,single_Fe_B_scc_0.8_10GPa,184,0.3833644862,7.833461635,2.798832191
residual,single_Fe_B_scc_0.8_10GPa,185,0.3357280329,5.925504496,2.434235916
residual,single_Fe_B_scc_0.8_10GPa,186,0.3167675246,5.234326524,2.287865058
residual,single_Fe_B_scc_0.8_10GPa,187,0.3995253281,8.750010923,2.958041738
residual,single_Fe_B_scc_0.8_10GPa,188,0.2818731528,3.994250674,1.998562152
residual,single_Fe_B_scc_0.8_10GPa,189,0.3075834256,4.820542764,2.195573448
residual,single_Fe_B_scc_0.8_10GPa,190,0.3432951894,5.721108255,2.39188383
residual,single_Fe_B_scc_0.8_10GPa,191,0.3635906696,7.488772365,2.736562143
residual,single_Fe_B_scc_0.8_10GPa,192,0.3484818075,6.068275628,2.463387024
residual,single_Fe_B_scc_0.8_10GPa,193,0.3447618941,7.876068616,2.806433433
residual,single_Fe_B_scc_0.8_10GPa,194,0.6500890966,14.79709779,3.846699597
residual,single_Fe_B_scc_0.8_10GPa,195,0.4263277046,8.760017409,2.959732658
residual,single_Fe_B_scc_0.8_10GPa,196,0.3685902753,7.151970256,2.674316783
residual,single_Fe_B_scc_0.8_10GPa,197,0.4563118235,10.22521502,3.197689012
residual,single_Fe_B_scc_0.8_10GPa,198,0.3065013707,5.471050362,2.339027653
residual,single_Fe_B_scc_0.8_10GPa,199,0.3205237838,4.422243886,2.10291319
residual,single_Fe_B_scc_0.8_10GPa,200,0.3436337303,5.569362887,2.359949764
residual,single_Fe_B_scc_0.8_10GPa,201,0.3410732289,7.1211627,2.668550674
residual,single_Fe_B_scc_0.8_10GPa,202,0.4007717137,7.880068941,2.807146049
residual,single_Fe_B_scc_0.8_10GPa,203,0.3075378744,4.24673778,2.060761456
residual,single_Fe_B_scc_0.8_10GPa,204,0.3378439086,6.506942914,2.550871011
residual,single_Fe_B_scc_0.8_10GPa,205,0.3909897429,8.739675068,2.956294144
residual,single_Fe_B_scc_0.8_10GPa,206,0.3423048161,5.323900625,2.307357932
residual,single_Fe_B_scc_0.8_10GPa,207,0.4312831434,10.58588321,3.253595428
residual,single_Fe_B_scc_0.8_10GPa,208,0.3226449472,5.673864264,2.381987461
residual,single_Fe_B_scc_0.8_10GPa,209,0.4010208317,7.726321801,2.779626198
residual,single_Fe_B_scc_0.8_10GPa,210,0.4040461213,7.403463358,2.720930605
residual,single_Fe_B_scc_0.8_10GPa,211,0.4463079062,8.52733784,2.920160585
residual,single_Fe_B_scc_0.8_10GPa,212,0.3363220145,4.813125543,2.193883667
residual,single_Fe_B_scc_0.8_10GPa,213,0.4274673712,9.482088675,3.07930003
residual,single_Fe_B_scc_0.8_10GPa,214,0.3902518141,7.87306176,2.805897674
residual,single_Fe_B_scc_0.8_10GPa,215,0.4094808771,7.617016491,2.75989429
residual,single_Fe_B_scc_0.8_10GPa,216,0.4417387482,10.63385699,3.26095952
residual,single_Fe_B_scc_0.8_10GPa,217,0.373350949,6.682080736,2.584972096
residual,single_Fe_B_scc_0.8_10GPa,218,0.434156069,9.855647224,3.139370514
residual,single_Fe_B_scc_0.8_10GPa,219,0.4208196124,7.704560569,2.775709021
residual,single_Fe_B_scc_0.8_10GPa,220,0.4550915315,10.19220906,3.192523932
residual,single_Fe_B_scc_0.8_10GPa,221,0.4636852767,11.43840243,3.382070731
residual,single_Fe_B_scc_0.8_10GPa,222,0.3903263075,8.070344489,2.840835175
residual,single_Fe_B_scc_0.8_10GPa,223,0.3759689022,7.616943807,2.759881122
residual,single_Fe_B_scc_0.8_10GPa,224,0.3557301203,6.234942263,2.496986637
residual,single_Fe_B_scc_0.8_10GPa,225,0.4234279051,9.654164994,3.107115221
residual,single_Fe_B_scc_0.8_10GPa,226,0.3718010443,6.317736291,2.51351075
residual,single_Fe_B_scc_0.8_10GPa,227,0.4349772441,8.343824521,2.888567901
residual,single_Fe_B_scc_0.8_10GPa,228,0.341322095,5.283538722,2.298594945
residual,single_Fe_B_scc_0.8_10GPa,229,0.4209686375,10.44174414,3.231368771
residual,single_Fe_B_scc_0.8_10GPa,230,0.5681660331,14.7108098,3.835467351
residual,single_Fe_B_scc_0.8_10GPa,231,0.3284386484,5.952195307,2.439712136
residual,single_Fe_B_scc_0.8_10GPa,232,0.576268717,15.40179495,3.924512065
residual,single_Fe_B_scc_0.8_10GPa,233,0.3795610323,5.995710615,2.448614019
residual,single_Fe_B_scc_0.8_10GPa,234,0.4481401828,10.348128,3.216850634
residual,single_Fe_B_scc_0.8_10GPa,235,0.3645807145,6.434119939,2.536556709
residual,single_Fe_B_scc_0.8_10GPa,236,0.3840634936,7.049488382,2.655087264
residual,single_Fe_B_scc_0.8_10GPa,237,0.4125070263,8.361818017,2.891680829
residual,single_Fe_B_scc_0.8_10GPa,238,0.3019435615,4.889071569,2.211124503
residual,single_Fe_B_scc_0.8_10GPa,239,0.3502885679,5.901053131,2.429208334
residual,single_Fe_B_scc_0.8_10GPa,240,0.5349153198,10.08010057,3.174917412
residual,single_Fe_B_scc_0.8_10GPa,241,0.3824341464,6.271746262,2.504345476
residual,single_Fe_B_scc_0.8_10GPa,242,0.352868157,7.261310885,2.694681964
residual,single_Fe_B_scc_0.8_10GPa,243,0.4037666278,8.321679287,2.8847321
residual,single_Fe_B_scc_0.8_10GPa,244,0.3638880988,7.274997427,2.697220315
residual,single_Fe_B_scc_0.8_10GPa,245,0.3817772876,6.266634698,2.503324729
residual,single_Fe_B_scc_0.8_10GPa,246,0.3646840446,6.134278491,2.476747563
residual,single_Fe_B_scc_0.8_10GPa,247,0.422473662,10.03280251,3.167459946
residual,single_Fe_B_scc_0.8_10GPa,248,0.5345122625,12.96147992,3.600205539
residual,single_Fe_B_scc_0.8_10GPa,249,0.3430925423,6.959517376,2.638089721
residual,single_Fe_B_scc_0.8_10GPa,250,0.3649538683,6.40628059,2.531063134
residual,single_Fe_B_scc_0.8_10GPa,251,0.4252509902,9.800134475,3.130516647
residual,single_Fe_B_scc_0.8_10GPa,252,0.361411751,7.886116851,2.808223077
residual,single_Fe_B_scc_0.8_10GPa,253,0.3932513471,7.388619979,2.718201607
residual,single_Fe_B_scc_0.8_10GPa,254,0.462059484,11.72469594,3.424134334
residual,single_Fe_B_scc_0.8_10GPa,255,0.3865326321,7.414534227,2.722964235
residual,single_Fe_B_scc_0.8_10GPa,256,0.4477997117,8.646710673,2.940528978
residual,single_Fe_B_scc_0.8_10GPa,257,0.3803300294,6.821404087,2.611781784
residual,single_Fe_B_scc_0.8_10GPa,258,0.5086819615,11.5186715,3.393916837
residual,single_Fe_B_scc_0.8_10GPa,259,0.3782965885,6.217784012,2.493548478
residual,single_Fe_B_scc_0.8_10GPa,260,0.4329858506,7.680845572,2.771433848
residual,single_Fe_B_scc_0.8_10GPa,261,0.4523048407,10.80115265,3.286510711
residual,single_Fe_B_scc_0.8_10GPa,262,0.3463309199,6.248039066,2.499607782
residual,single_Fe_B_scc_0.8_10GPa,263,0.3861504959,7.477126731,2.73443353
residual,single_Fe_B_scc_0.8_10GPa,264,0.3434411047,5.704784065,2.388468979
residual,single_Fe_B_scc_0.8_10GPa,265,0.4088429269,8.260421632,2.874094924
residual,single_Fe_B_scc_0.8_10GPa,266,0.3409632851,6.007869587,2.451095589
residual,single_Fe_B_scc_0.8_10GPa,267,0.3573824267,5.942493866,2.437723091
residual,single_Fe_B_scc_0.8_10GPa,268,0.4132295767,6.959105097,2.63801158
residual,single_Fe_B_scc_0.8_10GPa,269,0.3837739476,6.071563794,2.464054341
residual,single_Fe_B_scc_0.8_10GPa,270,0.3023093296,5.841068437,2.416830246
residual,single_Fe_B_scc_0.8_10GPa,271,0.4128281523,8.224873219,2.867903977
residual,single_Fe_B_scc_0.8_10GPa,272,0.4088721667,7.008937309,2.647439765
residual,single_Fe_B_scc_0.8_10GPa,273,0.3397453043,5.38945961,2.321520969
residual,single_Fe_B_scc_0.8_10GPa,274,0.3270362533,4.849312562,2.202115474
residual,single_Fe_B_scc_0.8_10GPa,275,0.3871448453,8.802515987,2.966903434
residual,single_Fe_B_scc_0.8_10GPa,276,0.4181647917,9.284533774,3.047053294
residual,single_Fe_B_scc_0.8_10GPa,277,0.4686964032,9.733586389,3.119869611
residual,single_Fe_B_scc_0.8_10GPa,278,0.4761023882,12.33234143,3.51174336
residual,single_Fe_B_scc_0.8_10GPa,279,0.3989140562,9.739490657,3.120815704
residual,single_Fe_B_scc_0.8_10GPa,280,0.4187660809,8.548772663,2.923828426
residual,single_Fe_B_scc_0.8_10GPa,281,0.4399607967,8.426336724,2.90281531
residual,single_Fe_B_scc_0.8_10GPa,282,0.374972733,6.467138143,2.54305685
residual,single_Fe_B_scc_0.8_10GPa,283,0.3823230546,8.483120205,2.912579648
residual,single_Fe_B_scc_0.8_10GPa,284,0.3885619481,7.028975188,2.651221452
residual,single_Fe_B_scc_0.8_10GPa,285,0.4120706093,8.928567539,2.988070872
residual,single_Fe_B_scc_0.8_10GPa,286,0.4543483107,8.494847517,2.91459217
residual,single_Fe_B_scc_0.8_10GPa,287,0.3738154511,8.949188561,2.99151944
residual,single_Fe_B_scc_0.8_10GPa,288,0.3597037265,6.469906459,2.543601081
residual,single_Fe_B_scc_0.8_10GPa,289,0.4250138314,9.286053193,3.047302609
residual,single_Fe_B_scc_0.8_10GPa,290,0.3712973491,7.721440081,2.778747934
residual,single_Fe_B_scc_0.8_10GPa,291,0.365158513,8.431440373,2.903694263
residual,single_Fe_B_scc_0.8_10GPa,292,0.3863788821,6.885721368,2.624065809
residual,single_Fe_B_scc_0.8_10GPa,293,0.5079936612,10.87535952,3.297780999
residual,single_Fe_B_scc_0.8_10GPa,294,0.3844476537,7.555313693,2.748693088
residual,single_Fe_B_scc_0.8_10GPa,295,0.4108422474,9.075582076,3.012570676
residual,single_Fe_B_scc_0.8_10GPa,296,0.3695625729,7.067415694,2.658461152
residual,single_Fe_B_scc_0.8_10GPa,297,0.3499301253,6.507972665,2.551072846
residual,single_Fe_B_scc_0.8_10GPa,298,0.4372830175,9.109998322,3.018277377
residual,single_Fe_B_scc_0.8_10GPa,299,0.4144921979,8.211795114,2.865622989
residual,single_Fe_B_scc_0.8_10GPa,300,0.4161031626,8.051642785,2.83754168
residual,single_Fe_B_scc_0.8_10GPa,301,0.4457772411,11.04984295,3.324130405
residual,single_Fe_B_scc_0.8_10GPa,302,0.4185825962,7.964995202,2.822232308
residual,single_Fe_B_scc_0.8_10GPa,303,0.3886453996,7.637081474,2.763526999
residual,single_Fe_B_scc_0.8_10GPa,304,0.5055173111,11.64695919,3.412764156
residual,single_Fe_B_scc_0.8_10GPa,305,0.3752623737,6.717825759,2.59187688
residual,single_Fe_B_scc_0.8_10GPa,306,0.3989013528,8.356282381,2.890723505
residual,single_Fe_B_scc_0.8_10GPa,307,0.3580119326,6.948909912,2.63607851
residual,single_Fe_B_scc_0.8_10GPa,308,0.3759770577,8.146457472,2.854199971
residual,single_Fe_B_scc_0.8_10GPa,309,0.3232062568,6.369817201,2.523849679
residual,single_Fe_B_scc_0.8_10GPa,310,0.4697437073,9.2244174,3.0371726
residual,single_Fe_B_scc_0.8_10GPa,311,0.3889316404,7.462306872,2.731722327
residual,single_Fe_B_scc_0.8_10GPa,312,0.3332304294,6.655560621,2.579837325
residual,single_Fe_B_scc_0.8_10GPa,313,0.3570683556,6.729520637,2.594131962
residual,single_Fe_B_scc_0.8_10GPa,314,0.4557641673,11.61203686,3.407643887
residual,single_Fe_B_scc_0.8_10GPa,315,0.3986936001,8.372453673,2.893519254
residual,single_Fe_B_scc_0.8_10GPa,316,0.3686317428,6.70320276,2.589054414
residual,single_Fe_B_scc_0.8_10GPa,317,0.476292095,11.94106331,3.455584366
residual,single_Fe_B_scc_0.8_10GPa,318,0.3769306572,8.236866044,2.869994084
residual,single_Fe_B_scc_0.8_10GPa,319,0.3657935652,7.882336577,2.807549924
residual,single_Fe_B_scc_0.8_10GPa,320,0.372099187,7.133784674,2.670914576
residual,single_Fe_B_scc_0.8_10GPa,321,0.3279666067,5.388269488,2.321264631
residual,single_Fe_B_scc_0.8_10GPa,322,0.3649407592,7.001185519,2.645975344
residual,single_Fe_B_scc_0.8_10GPa,323,0.4171762672,7.980507395,2.824979185
residual,single_Fe_B_scc_0.8_10GPa,324,0.3952258057,6.893770185,2.625599014
residual,single_Fe_B_scc_0.8_10GPa,325,0.3584228373,5.580391488,2.362285226
residual,single_Fe_B_scc_0.8_10GPa,326,0.3957339623,7.260711973,2.694570833
residual,single_Fe_B_scc_0.8_10GPa,327,0.3506066561,6.015154432,2.452581177
residual,single_Fe_B_scc_0.8_10GPa,328,0.3844222566,6.971277616,2.640317711
residual,single_Fe_B_scc_0.8_10GPa,329,0.3581036926,6.362896848,2.522478315
residual,single_Fe_B_scc_0.8_10GPa,330,0.4034965321,7.931295471,2.816255576
residual,single_Fe_B_scc_0.8_10GPa,331,0.4003560677,11.1219876,3.334964408
residual,single_Fe_B_scc_0.8_10GPa,332,0.329242624,5.722836165,2.392245005
residual,single_Fe_B_scc_0.8_10GPa,333,0.4856467713,10.25315784,3.202055252
residual,single_Fe_B_scc_0.8_10GPa,334,0.3755020096,6.252815573,2.500563051
residual,single_Fe_B_scc_0.8_10GPa,335,0.3889030119,10.35089047,3.21727998
residual,single_Fe_B_scc_0.8_10GPa,336,0.3680253341,6.986823574,2.643260028
residual,single_Fe_B_scc_0.8_10GPa,337,0.3690532289,5.906505298,2.430330286
residual,single_Fe_B_scc_0.8_10GPa,338,0.3508443999,6.655411364,2.579808397
residual,single_Fe_B_scc_0.8_10GPa,339,0.4071183645,7.321144372,2.70576133
residual,single_Fe_B_scc_0.8_10GPa,340,0.3109438851,5.749777168,2.397869297
residual,single_Fe_B_scc_0.8_10GPa,341,0.4092673,7.533676941,2.744754441
residual,single_Fe_B_scc_0.8_10GPa,342,0.3776422827,9.307114754,3.050756423
residual,single_Fe_B_scc_0.8_10GPa,343,0.3555913491,6.350421781,2.520004322
residual,single_Fe_B_scc_0.8_10GPa,344,0.4868928184,12.32440776,3.510613588
residual,single_Fe_B_scc_0.8_10GPa,345,0.4427764667,9.650408873,3.106510723
residual,single_Fe_B_scc_0.8_10GPa,346,0.523305214,11.26407071,3.356198849
residual,single_Fe_B_scc_0.8_10GPa,347,0.3690318339,7.183194722,2.680148265
residual,single_Fe_B_scc_0.8_10GPa,348,0.2862564158,3.85167058,1.962567344
residual,single_Fe_B_scc_0.8_10GPa,349,0.3541540797,5.384872527,2.320532811
residual,single_Fe_B_scc_0.8_10GPa,350,0.3445395988,5.687952618,2.384942896
residual,single_Fe_B_scc_0.8_10GPa,351,0.3668579261,6.666708759,2.581997049
residual,single_Fe_B_scc_0.8_10GPa,352,0.3711742422,6.388262792,2.527501294
residual,single_Fe_B_scc_0.8_10GPa,353,0.4116752359,7.448586052,2.729209785
residual,single_Fe_B_scc_0.8_10GPa,354,0.4806225932,11.96768489,3.459434187
residual,single_Fe_B_scc_0.8_10GPa,355,0.4411323641,9.650146029,3.106468418
residual,single_Fe_B_scc_0.8_10GPa,356,0.3681001615,6.551805454,2.559649479
residual,single_Fe_B_scc_0.8_10GPa,357,0.2894608717,4.986623271,2.233074847
residual,single_Fe_B_scc_0.8_10GPa,358,0.367623296,8.118138068,2.849234646
residual,single_Fe_B_scc_0.8_10GPa,359,0.2919331136,4.271134671,2.066672367
residual,single_Fe_B_scc_0.8_10GPa,360,0.3370070591,5.732210291,2.394203477
residual,single_Fe_B_scc_0.8_10GPa,361,0.3813125492,6.097501567,2.469311962
residual,single_Fe_B_scc_0.8_10GPa,362,0.4075461892,7.229033998,2.688686296
residual,single_Fe_B_scc_0.8_10GPa,363,0.4138505813,8.618041907,2.935650168
residual,single_Fe_B_scc_0.8_10GPa,364,0.4014226837,9.028353793,3.004721916
residual,single_Fe_B_scc_0.8_10GPa,365,0.3747182795,6.771509638,2.602212451
residual,single_Fe_B_scc_0.8_10GPa,366,0.5173843184,10.77779532,3.282955273
residual,single_Fe_B_scc_0.8_10GPa,367,0.3720177288,7.131233872,2.670437019
residual,single_Fe_B_scc_0.8_10GPa,368,0.402743294,7.215471346,2.686162941
residual,single_Fe_B_scc_0.8_10GPa,369,0.3758047387,6.488803722,2.54731304
residual,single_Fe_B_scc_0.8_10GPa,370,0.4081468871,9.501070293,3.082380621
residual,single_Fe_B_scc_0.8_10GPa,371,0.397366858,6.933290047,2.633114135
residual,single_Fe_B_scc_0.8_10GPa,372,0.343840146,6.635541281,2.575954441
residual,single_Fe_B_scc_0.8_10GPa,373,0.4022935961,6.941930023,2.634754262
residual,single_Fe_B_scc_0.8_10GPa,374,0.3549766474,6.489205388,2.547391879
residual,single_Fe_B_scc_0.8_10GPa,375,0.3948109077,8.997614241,2.999602347
residual,single_Fe_B_scc_0.8_10GPa,376,0.4140025048,9.282125586,3.046658101
residual,single_Fe_B_scc_0.8_10GPa,377,0.6114768072,15.08078003,3.883398001
residual,single_Fe_B_scc_0.8_10GPa,378,0.4629302404,10.29979556,3.209329456
residual,single_Fe_B_scc_0.8_10GPa,379,0.4969944729,12.16458127,3.487775977
residual,single_Fe_B_scc_0.8_10GPa,380,0.3776757036,7.375291792,2.715748846
residual,single_Fe_B_scc_0.8_10GPa,381,0.4142800736,10.49624691,3.239791183
residual,single_Fe_B_scc_0.8_10GPa,382,0.3358015126,6.004030865,2.450312402
residual,single_Fe_B_scc_0.8_10GPa,383,0.4249214257,8.522288485,2.919295889
residual,single_Fe_B_scc_0.8_10GPa,384,0.3278786457,5.885810157,2.426068869
residual,single_Fe_B_scc_0.8_10GPa,385,0.4329507846,8.219801439,2.867019609
residual,single_Fe_B_scc_0.8_10GPa,386,0.398137489,8.299410655,2.880869774
residual,single_Fe_B_scc_0.8_10GPa,387,0.4598770245,8.316240643,2.883789285
residual,single_Fe_B_scc_0.8_10GPa,388,0.4069441715,8.64774021,2.940704033
residual,single_Fe_B_scc_0.8_10GPa,389,0.426288058,8.076406326,2.841901885
residual,single_Fe_B_scc_0.8_10GPa,390,0.3443212923,7.02159038,2.649828368
residual,single_Fe_B_scc_0.8_10GPa,391,0.3565629936,8.157295475,2.856097946
residual,single_Fe_B_scc_0.8_10GPa,392,0.3604178728,5.870847673,2.422983218
residual,single_Fe_B_scc_0.8_10GPa,393,0.3802945251,6.920501027,2.630684517
residual,single_Fe_B_scc_0.8_10GPa,394,0.5867747747,13.11093342,3.620902294
residual,single_Fe_B_scc_0.8_10GPa,395,0.3735676903,6.517777139,2.55299376
residual,single_Fe_B_scc_0.8_10GPa,396,0.4156354427,7.6940829,2.773820993
residual,single_Fe_B_scc_0.8_10GPa,397,0.4692232503,8.469711322,2.910276846
residual,single_Fe_B_scc_0.8_10GPa,398,0.4245285661,9.407007571,3.067084539
residual,single_Fe_B_scc_0.8_10GPa,399,0.4633991302,11.05813891,3.32537801
residual,single_Fe_B_scc_0.8_10GPa,400,0.4069371303,8.194399676,2.862586187
residual,single_Fe_B_scc_0.8_10GPa,401,0.3943704197,8.825046863,2.970698043
residual,single_Fe_B_scc_0.8_10GPa,402,0.4058346311,8.97763964,2.996270956
