method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_10GPa,4655,0.3892065085,8.437308484,2.904704543
paired,single_Fe_B_scc_0.8_10GPa,4656,0.2355251634,3.339771257,1.827504106
paired,single_Fe_B_scc_0.8_10GPa,4657,0.6573981561,14.45373166,3.801806368
paired,single_Fe_B_scc_0.8_10GPa,4658,0.2776400742,4.148414571,2.036765713
paired,single_Fe_B_scc_0.8_10GPa,4659,0.3454048069,6.388453128,2.527538947
paired,single_Fe_B_scc_0.8_10GPa,4660,0.393312422,9.280425533,3.046379086
paired,single_Fe_B_scc_0.8_10GPa,4661,0.277414144,4.169183368,2.041857823
paired,single_Fe_B_scc_0.8_10GPa,4662,0.476825888,10.23633362,3.199427077
paired,single_Fe_B_scc_0.8_10GPa,4663,0.5039238495,11.2908976,3.36019309
paired,single_Fe_B_scc_0.8_10GPa,4664,0.1725570655,1.577655814,1.256047696
paired,single_Fe_B_scc_0.8_10GPa,4665,0.3201230121,4.720264772,2.172617033
paired,single_Fe_B_scc_0.8_10GPa,4666,0.2037085669,2.28611469,1.511990307
paired,single_Fe_B_scc_0.8_10GPa,4667,0.888564317,22.49578079,4.742971726
paired,single_Fe_B_scc_0.8_10GPa,4668,0.2194923842,2.347693296,1.532218423
paired,single_Fe_B_scc_0.8_10GPa,4669,1.638059524,60.62914113,7.786471674
paired,single_Fe_B_scc_0.8_10GPa,4670,4.152565618,195.6557774,13.98770093
paired,single_Fe_B_scc_0.8_10GPa,4671,0.5815935918,16.49697748,4.061647139
paired,single_Fe_B_scc_0.8_10GPa,4672,0.1357644218,0.7447413203,0.8629839629
paired,single_Fe_B_scc_0.8_10GPa,4673,0.1861420937,1.727389156,1.314301775
paired,single_Fe_B_scc_0.8_10GPa,4674,0.1965221795,2.35415637,1.534326031
paired,single_Fe_B_scc_0.8_10GPa,4675,0.4255699354,10.50461217,3.241081945
paired,single_Fe_B_scc_0.8_10GPa,4676,1.686675624,71.10354897,8.432292035
paired,single_Fe_B_scc_0.8_10GPa,4677,0.4334918759,8.486511931,2.913161844
paired,single_Fe_B_scc_0.8_10GPa,4678,0.2981981329,4.865499777,2.205787791
paired,single_Fe_B_scc_0.8_10GPa,4679,0.2722043431,3.666799459,1.914888889
paired,single_Fe_B_scc_0.8_10GPa,4680,1.378252829,48.19493508,6.942257203
paired,single_Fe_B_scc_0.8_10GPa,4681,0.269434867,3.637321653,1.907176356
paired,single_Fe_B_scc_0.8_10GPa,4682,0.4105570653,9.328737692,3.054298232
paired,single_Fe_B_scc_0.8_10GPa,4683,0.1837347997,2.275763159,1.508563276
paired,single_Fe_B_scc_0.8_10GPa,4684,0.2578217124,3.30580458,1.818187169
paired,single_Fe_B_scc_0.8_10GPa,4685,0.1527125016,0.8989575288,0.9481337083
paired,single_Fe_B_scc_0.8_10GPa,4686,0.2819792558,4.491688935,2.119360501
paired,single_Fe_B_scc_0.8_10GPa,4687,1.224324548,44.09265846,6.640230302
paired,single_Fe_B_scc_0.8_10GPa,4688,5.89888883,265.2272362,16.2857986
paired,single_Fe_B_scc_0.8_10GPa,4689,0.5425131023,8.735296335,2.955553474
paired,single_Fe_B_scc_0.8_10GPa,4690,0.2456184818,3.223934975,1.795531948
paired,single_Fe_B_scc_0.8_10GPa,4691,0.3747575266,6.80413835,2.608474334
paired,single_Fe_B_scc_0.8_10GPa,4692,0.412961351,9.950662416,3.154467057
paired,single_Fe_B_scc_0.8_10GPa,4693,0.3856364691,7.427870048,2.725411904
paired,single_Fe_B_scc_0.8_10GPa,4694,0.198825817,2.098891652,1.448755208
paired,single_Fe_B_scc_0.8_10GPa,4695,0.6085323769,18.13594948,4.258632348
paired,single_Fe_B_scc_0.8_10GPa,4696,0.673168722,19.64490764,4.432257623
paired,single_Fe_B_scc_0.8_10GPa,4697,0.1989638688,2.2433174,1.49777081
paired,single_Fe_B_scc_0.8_10GPa,4698,0.4929056905,10.08478097,3.175654416
paired,single_Fe_B_scc_0.8_10GPa,4699,0.1948812352,2.120437288,1.456172135
paired,single_Fe_B_scc_0.8_10GPa,4700,0.4183264224,8.221980597,2.867399623
paired,single_Fe_B_scc_0.8_10GPa,4701,1.402444612,44.09494061,6.640402142
paired,single_Fe_B_scc_0.8_10GPa,4702,0.5285567024,12.5374458,3.540825582
paired,single_Fe_B_scc_0.8_10GPa,4703,0.9086309258,22.1151009,4.70266955
paired,single_Fe_B_scc_0.8_10GPa,4704,1.071193862,32.59430046,5.709141832
paired,single_Fe_B_scc_0.8_10GPa,4705,0.2341286369,2.826958153,1.681356046
paired,single_Fe_B_scc_0.8_10GPa,4706,0.3316355064,6.538984901,2.557143895
paired,single_Fe_B_scc_0.8_10GPa,4707,0.44228504,9.66822792,3.109377417
paired,single_Fe_B_scc_0.8_10GPa,4708,0.4485790937,8.555685153,2.925010283
paired,single_Fe_B_scc_0.8_10GPa,4709,0.197049039,2.30690574,1.518850137
paired,single_Fe_B_scc_0.8_10GPa,4710,0.265851829,3.678163463,1.917853869
paired,single_Fe_B_scc_0.8_10GPa,4711,0.2284975496,3.133819108,1.770259616
paired,single_Fe_B_scc_0.8_10GPa,4712,0.1766635651,1.404527205,1.185127506
paired,single_Fe_B_scc_0.8_10GPa,4713,0.4192188863,8.115220466,2.848722603
paired,single_Fe_B_scc_0.8_10GPa,4714,0.2327039774,3.229272306,1.797017614
paired,single_Fe_B_scc_0.8_10GPa,4715,0.2176229793,2.385690613,1.544568099
paired,single_Fe_B_scc_0.8_10GPa,4716,0.4358574836,7.723411917,2.779102718
paired,single_Fe_B_scc_0.8_10GPa,4717,0.2515057663,3.389470211,1.841051387
paired,single_Fe_B_scc_0.8_10GPa,4718,0.1712407229,1.484712153,1.21848765
paired,single_Fe_B_scc_0.8_10GPa,4719,0.2358457687,3.254226136,1.803947376
paired,single_Fe_B_scc_0.8_10GPa,4720,0.2889513293,4.765225657,2.182939682
paired,single_Fe_B_scc_0.8_10GPa,4721,0.7972212684,23.91158548,4.889947391
paired,single_Fe_B_scc_0.8_10GPa,4722,0.7193198633,14.57992143,3.81836633
paired,single_Fe_B_scc_0.8_10GPa,4723,0.3122539814,4.837856445,2.199512774
paired,single_Fe_B_scc_0.8_10GPa,4724,0.5098743426,11.44670594,3.383298086
paired,single_Fe_B_scc_0.8_10GPa,4725,0.3058256685,4.28189568,2.069274192
paired,single_Fe_B_scc_0.8_10GPa,4726,0.2919720099,3.826070534,1.95603439
paired,single_Fe_B_scc_0.8_10GPa,4727,0.5016154535,10.62695311,3.259900782
paired,single_Fe_B_scc_0.8_10GPa,4728,0.3118738136,4.226040097,2.055733469
paired,single_Fe_B_scc_0.8_10GPa,4729,0.5951507073,12.60951782,3.550988288
paired,single_Fe_B_scc_0.8_10GPa,4730,0.6378294039,12.5570395,3.543591329
paired,single_Fe_B_scc_0.8_10GPa,4731,0.5951462059,16.24491855,4.030498549
paired,single_Fe_B_scc_0.8_10GPa,4732,0.2388843375,2.796065906,1.672144104
paired,single_Fe_B_scc_0.8_10GPa,4733,0.6751556916,17.69884608,4.206999653
paired,single_Fe_B_scc_0.8_10GPa,4734,0.4541010771,11.28298101,3.359014887
paired,single_Fe_B_scc_0.8_10GPa,4735,0.1948380437,2.202088006,1.483943397
paired,single_Fe_B_scc_0.8_10GPa,4736,0.3382512415,4.963505484,2.22789261
paired,single_Fe_B_scc_0.8_10GPa,4737,0.4038961431,8.371419828,2.8933406
paired,single_Fe_B_scc_0.8_10GPa,4738,0.2336210425,2.785384759,1.668947201
paired,single_Fe_B_scc_0.8_10GPa,4739,2.942375832,123.265151,11.102484
paired,single_Fe_B_scc_0.8_10GPa,4740,0.3433459492,4.924603575,2.219144785
paired,single_Fe_B_scc_0.8_10GPa,4741,0.3835524212,6.372008557,2.524283771
paired,single_Fe_B_scc_0.8_10GPa,4742,0.9103352979,27.71351529,5.264362762
paired,single_Fe_B_scc_0.8_10GPa,4743,0.4268103589,7.103701549,2.665277012
paired,single_Fe_B_scc_0.8_10GPa,4744,0.3253351578,5.177056187,2.275314525
paired,single_Fe_B_scc_0.8_10GPa,4745,0.3927180821,6.603186798,2.569666671
paired,single_Fe_B_scc_0.8_10GPa,4746,1.249882098,42.72000697,6.536054389
paired,single_Fe_B_scc_0.8_10GPa,4747,0.2729911114,4.059439838,2.014805161
paired,single_Fe_B_scc_0.8_10GPa,4748,0.8527119778,25.3599687,5.035868218
paired,single_Fe_B_scc_0.8_10GPa,4749,0.2373386988,3.363201867,1.833903451
paired,single_Fe_B_scc_0.8_10GPa,4750,0.4560376003,12.03360186,3.468948235
paired,single_Fe_B_scc_0.8_10GPa,4751,0.2564231247,3.276105931,1.810001638
paired,single_Fe_B_scc_0.8_10GPa,4752,0.4000490015,8.019673879,2.831902872
paired,single_Fe_B_scc_0.8_10GPa,4753,0.2627251922,3.855811919,1.963622143
paired,single_Fe_B_scc_0.8_10GPa,4754,0.2686838709,3.481585958,1.865900844
paired,single_Fe_B_scc_0.8_10GPa,4755,0.3464673035,6.71071308,2.590504406
paired,single_Fe_B_scc_0.8_10GPa,4756,0.405265733,8.058989889,2.838836009
paired,single_Fe_B_scc_0.8_10GPa,4757,0.4044247682,6.453683583,2.540410121
paired,single_Fe_B_scc_0.8_10GPa,4758,1124.328737,59162.80343,243.2340507
paired,single_Fe_B_scc_0.8_10GPa,4759,0.4755618028,9.700778701,3.114607311
paired,single_Fe_B_scc_0.8_10GPa,4760,0.2118757271,2.59416424,1.610640941
paired,single_Fe_B_scc_0.8_10GPa,4761,0.1794335781,1.926700812,1.388056487
paired,single_Fe_B_scc_0.8_10GPa,4762,0.501998156,11.2267625,3.350636133
paired,single_Fe_B_scc_0.8_10GPa,4763,0.1923839996,2.060004492,1.435271574
paired,single_Fe_B_scc_0.8_10GPa,4764,0.5793428018,18.18640986,4.264552715
paired,single_Fe_B_scc_0.8_10GPa,4765,0.5774374706,14.59223581,3.819978509
paired,single_Fe_B_scc_0.8_10GPa,4766,0.5717132554,12.31567289,3.509369301
paired,single_Fe_B_scc_0.8_10GPa,4767,0.2361696686,3.253540577,1.80375735
paired,single_Fe_B_scc_0.8_10GPa,4768,0.3821002839,6.601270713,2.569293816
paired,single_Fe_B_scc_0.8_10GPa,4769,0.3639541945,6.635091371,2.57586711
paired,single_Fe_B_scc_0.8_10GPa,4770,0.1640602007,1.258556931,1.121854238
paired,single_Fe_B_scc_0.8_10GPa,4771,0.1703167636,1.556473418,1.247587038
paired,single_Fe_B_scc_0.8_10GPa,4772,0.3356172945,5.047972803,2.246769415
paired,single_Fe_B_scc_0.8_10GPa,4773,0.5484992657,14.33507865,3.78616939
paired,single_Fe_B_scc_0.8_10GPa,4774,0.1276240132,0.7454634027,0.8634022253
paired,single_Fe_B_scc_0.8_10GPa,4775,0.441028647,8.637924147,2.93903456
paired,single_Fe_B_scc_0.8_10GPa,4776,0.395016954,7.287961376,2.699622451
paired,single_Fe_B_scc_0.8_10GPa,4777,10.16182198,520.0926334,22.80553953
paired,single_Fe_B_scc_0.8_10GPa,4778,0.2175408893,2.496334762,1.579979355
paired,single_Fe_B_scc_0.8_10GPa,4779,0.1357970099,0.8485231998,0.9211531902
paired,single_Fe_B_scc_0.8_10GPa,4780,0.3370990888,5.515507,2.348511656
paired,single_Fe_B_scc_0.8_10GPa,4781,2048074.022,106127462.4,10301.8184
paired,single_Fe_B_scc_0.8_10GPa,4782,0.2385297562,2.964011617,1.721630511
paired,single_Fe_B_scc_0.8_10GPa,4783,0.1571751812,1.085320099,1.041786974
paired,single_Fe_B_scc_0.8_10GPa,4784,0.9374576451,24.61297086,4.961146124
paired,single_Fe_B_scc_0.8_10GPa,4785,0.323589997,6.621981874,2.573321176
paired,single_Fe_B_scc_0.8_10GPa,4786,0.213745845,2.640028643,1.624816495
paired,single_Fe_B_scc_0.8_10GPa,4787,0.419124357,7.637348247,2.763575265
paired,single_Fe_B_scc_0.8_10GPa,4788,0.5552021112,15.89505467,3.986860253
paired,single_Fe_B_scc_0.8_10GPa,4789,0.3366801001,6.182882118,2.48654019
paired,single_Fe_B_scc_0.8_10GPa,4790,0.1857669229,1.603578984,1.266324992
paired,single_Fe_B_scc_0.8_10GPa,4791,0.2125745563,2.802606531,1.674098722
paired,single_Fe_B_scc_0.8_10GPa,4792,0.1343343649,0.7411880095,0.8609227663
paired,single_Fe_B_scc_0.8_10GPa,4793,0.2607147152,4.018881495,2.004714816
paired,single_Fe_B_scc_0.8_10GPa,4794,0.4717013329,10.82851492,3.290670891
paired,single_Fe_B_scc_0.8_10GPa,4795,0.3577797387,5.56566932,2.359167082
paired,single_Fe_B_scc_0.8_10GPa,4796,2.002058717,81.1215721,9.006751473
paired,single_Fe_B_scc_0.8_10GPa,4797,0.3758748786,5.873723675,2.423576629
paired,single_Fe_B_scc_0.8_10GPa,4798,0.1283431105,0.749731707,0.8658704909
paired,single_Fe_B_scc_0.8_10GPa,4799,1.038560274,32.92335224,5.737887437
paired,single_Fe_B_scc_0.8_10GPa,4800,0.2195282117,2.61201268,1.616172231
paired,single_Fe_B_scc_0.8_10GPa,4801,0.4052447056,9.21613522,3.035808825
paired,single_Fe_B_scc_0.8_10GPa,4802,0.7513748792,19.60448473,4.427695194
paired,single_Fe_B_scc_0.8_10GPa,4803,1.170707607,31.93048782,5.650706843
paired,single_Fe_B_scc_0.8_10GPa,4804,0.1916283808,2.049848839,1.431729318
paired,single_Fe_B_scc_0.8_10GPa,4805,0.2944185754,3.773097986,1.942446392
paired,single_Fe_B_scc_0.8_10GPa,4806,0.1119013988,0.46017416,0.6783613786
paired,single_Fe_B_scc_0.8_10GPa,4807,2.00360427,77.20889625,8.786859294
paired,single_Fe_B_scc_0.8_10GPa,4808,0.4070650178,6.952889942,2.636833317
paired,single_Fe_B_scc_0.8_10GPa,4809,0.2643249823,3.668214109,1.915258236
paired,single_Fe_B_scc_0.8_10GPa,4810,0.2308340876,2.700176362,1.643221337
paired,single_Fe_B_scc_0.8_10GPa,4811,0.8774277919,29.30532951,5.413439712
paired,single_Fe_B_scc_0.8_10GPa,4812,0.1449648657,0.931356743,0.9650682582
paired,single_Fe_B_scc_0.8_10GPa,4813,0.1321293887,0.7140826275,0.8450340984
paired,single_Fe_B_scc_0.8_10GPa,4814,0.3301922453,6.55860963,2.560978256
paired,single_Fe_B_scc_0.8_10GPa,4815,1.100996166,32.02652597,5.65919835
paired,single_Fe_B_scc_0.8_10GPa,4816,0.5374140503,12.90712315,3.592648487
paired,single_Fe_B_scc_0.8_10GPa,4817,0.30782913,5.297605544,2.301652785
paired,single_Fe_B_scc_0.8_10GPa,4818,0.229130388,2.668789474,1.633643007
paired,single_Fe_B_scc_0.8_10GPa,4819,0.8449157307,23.98159364,4.897100534
paired,single_Fe_B_scc_0.8_10GPa,4820,0.4821516674,8.870554266,2.978347573
paired,single_Fe_B_scc_0.8_10GPa,4821,0.8573857016,21.25534333,4.610351757
paired,single_Fe_B_scc_0.8_10GPa,4822,0.1930736739,1.861716546,1.364447341
paired,single_Fe_B_scc_0.8_10GPa,4823,0.5198953299,10.65177899,3.263706328
paired,single_Fe_B_scc_0.8_10GPa,4824,0.6375040518,18.8649801,4.343383485
paired,single_Fe_B_scc_0.8_10GPa,4825,0.5783176242,15.87599997,3.984469848
paired,single_Fe_B_scc_0.8_10GPa,4826,0.1869764954,2.104994459,1.450859903
paired,single_Fe_B_scc_0.8_10GPa,4827,0.3782304673,7.226192436,2.688157815
paired,single_Fe_B_scc_0.8_10GPa,4828,0.3252013736,5.846101125,2.417871197
paired,single_Fe_B_scc_0.8_10GPa,4829,0.191375538,2.235642324,1.495206449
paired,single_Fe_B_scc_0.8_10GPa,4830,0.3431936,5.642740779,2.375445385
paired,single_Fe_B_scc_0.8_10GPa,4831,0.2550323532,3.39950393,1.843774371
paired,single_Fe_B_scc_0.8_10GPa,4832,0.3630002165,6.883522147,2.623646727
paired,single_Fe_B_scc_0.8_10GPa,4833,0.197102784,2.417141043,1.554715743
paired,single_Fe_B_scc_0.8_10GPa,4834,0.3271733555,6.079287266,2.465621071
paired,single_Fe_B_scc_0.8_10GPa,4835,0.3420282053,5.573560506,2.360838941
paired,single_Fe_B_scc_0.8_10GPa,4836,1.665519735,54.46019777,7.37971529
paired,single_Fe_B_scc_0.8_10GPa,4837,0.5273177805,12.47658128,3.532220446
paired,single_Fe_B_scc_0.8_10GPa,4838,0.313943622,4.221703984,2.05467856
paired,single_Fe_B_scc_0.8_10GPa,4839,0.936173046,26.97925751,5.194156092
paired,single_Fe_B_scc_0.8_10GPa,4840,0.2533527059,4.159301833,2.039436646
paired,single_Fe_B_scc_0.8_10GPa,4841,0.8394950779,20.13361038,4.487049184
paired,single_Fe_B_scc_0.8_10GPa,4842,2.466818202,96.48545401,9.822700953
paired,single_Fe_B_scc_0.8_10GPa,4843,1.187141785,38.19702955,6.180374548
paired,single_Fe_B_scc_0.8_10GPa,4844,0.345737137,6.363267427,2.522551769
paired,single_Fe_B_scc_0.8_10GPa,4845,0.657645597,13.21351948,3.635040507
paired,single_Fe_B_scc_0.8_10GPa,4846,0.1758520138,1.548990676,1.244584539
paired,single_Fe_B_scc_0.8_10GPa,4847,0.4589987203,9.30726983,3.050781839
paired,single_Fe_B_scc_0.8_10GPa,4848,0.3579678245,6.39318425,2.528474689
paired,single_Fe_B_scc_0.8_10GPa,4849,1.113219092,35.20737853,5.933580583
paired,single_Fe_B_scc_0.8_10GPa,4850,0.33508866,5.008834724,2.23804261
paired,single_Fe_B_scc_0.8_10GPa,4851,0.3593001151,6.98374238,2.642677124
paired,single_Fe_B_scc_0.8_10GPa,4852,0.5287566348,10.80559497,3.287186482
paired,single_Fe_B_scc_0.8_10GPa,4853,0.7113876038,19.75001105,4.444098452
paired,single_Fe_B_scc_0.8_10GPa,4854,0.295127671,4.639516864,2.153953775
paired,single_Fe_B_scc_0.8_10GPa,4855,0.4378535232,10.0795541,3.17483135
paired,single_Fe_B_scc_0.8_10GPa,4856,1.66444063,56.71740444,7.531095833
paired,single_Fe_B_scc_0.8_10GPa,4857,0.2502334609,3.477668194,1.864850716
paired,single_Fe_B_scc_0.8_10GPa,4858,0.5710488863,13.89641922,3.727790126
paired,single_Fe_B_scc_0.8_10GPa,4859,0.1759505663,1.641779145,1.281319299
paired,single_Fe_B_scc_0.8_10GPa,4860,0.2404055951,2.836790856,1.684277547
paired,single_Fe_B_scc_0.8_10GPa,4861,0.3365041,5.503448936,2.34594308
paired,single_Fe_B_scc_0.8_10GPa,4862,0.4981653074,10.34638623,3.216579897
paired,single_Fe_B_scc_0.8_10GPa,4863,0.3992043826,7.33877787,2.709017879
paired,single_Fe_B_scc_0.8_10GPa,4864,0.6811915737,18.99727145,4.358585946
paired,single_Fe_B_scc_0.8_10GPa,4865,0.3572049116,6.74186043,2.596509278
paired,single_Fe_B_scc_0.8_10GPa,4866,0.196554775,1.902161079,1.379188558
paired,single_Fe_B_scc_0.8_10GPa,4867,0.4505640954,9.186595207,3.030939657
paired,single_Fe_B_scc_0.8_10GPa,4868,0.105905621,0.3085527094,0.5554752104
paired,single_Fe_B_scc_0.8_10GPa,4869,0.1024608826,0.2640742123,0.5138815158
paired,single_Fe_B_scc_0.8_10GPa,4870,0.5304354061,11.68109932,3.417762326
paired,single_Fe_B_scc_0.8_10GPa,4871,0.6255349,17.67225389,4.203837995
paired,single_Fe_B_scc_0.8_10GPa,4872,0.2153573016,2.648119082,1.627304238
paired,single_Fe_B_scc_0.8_10GPa,4873,0.4962347659,10.20749368,3.19491685
paired,single_Fe_B_scc_0.8_10GPa,4874,0.883328303,25.09625867,5.009616619
paired,single_Fe_B_scc_0.8_10GPa,4875,0.5725014571,13.35530092,3.654490514
paired,single_Fe_B_scc_0.8_10GPa,4876,0.3291963764,5.308189154,2.303950771
paired,single_Fe_B_scc_0.8_10GPa,4877,0.2977669276,5.131465049,2.265273725
paired,single_Fe_B_scc_0.8_10GPa,4878,3.810036263,166.7581323,12.91348645
paired,single_Fe_B_scc_0.8_10GPa,4879,0.220902809,2.672154253,1.634672522
paired,single_Fe_B_scc_0.8_10GPa,4880,0.1534410083,1.231459904,1.109711631
paired,single_Fe_B_scc_0.8_10GPa,4881,0.5434800598,12.90841485,3.592828253
paired,single_Fe_B_scc_0.8_10GPa,4882,0.5304070129,12.68847994,3.562089266
paired,single_Fe_B_scc_0.8_10GPa,4883,0.3421324957,4.873893028,2.207689523
paired,single_Fe_B_scc_0.8_10GPa,4884,0.1360518609,0.8634062704,0.9291965725
paired,single_Fe_B_scc_0.8_10GPa,4885,0.2949568834,4.151377092,2.037492845
paired,single_Fe_B_scc_0.8_10GPa,4886,0.981050302,25.54422391,5.054129392
paired,single_Fe_B_scc_0.8_10GPa,4887,0.3256337409,5.342505688,2.311386097
paired,single_Fe_B_scc_0.8_10GPa,4888,0.4054750319,6.596047436,2.568277134
paired,single_Fe_B_scc_0.8_10GPa,4889,0.206542284,2.238640656,1.496208761
paired,single_Fe_B_scc_0.8_10GPa,4890,0.5006378591,11.25511391,3.354864216
paired,single_Fe_B_scc_0.8_10GPa,4891,0.5841997512,12.89309093,3.590695048
paired,single_Fe_B_scc_0.8_10GPa,4892,0.2361527521,3.349592658,1.830189241
paired,single_Fe_B_scc_0.8_10GPa,4893,0.12313864,0.592989874,0.7700583576
paired,single_Fe_B_scc_0.8_10GPa,4894,0.3642545314,5.518818858,2.349216648
paired,single_Fe_B_scc_0.8_10GPa,4895,0.4693234094,8.005843193,2.829459877
paired,single_Fe_B_scc_0.8_10GPa,4896,0.3512840715,7.320774018,2.705692891
paired,single_Fe_B_scc_0.8_10GPa,4897,1.313797312,39.97795194,6.322812028
paired,single_Fe_B_scc_0.8_10GPa,4898,0.8685579666,21.57298158,4.644672387
paired,single_Fe_B_scc_0.8_10GPa,4899,1.887006861,70.8253842,8.415781853
paired,single_Fe_B_scc_0.8_10GPa,4900,0.6209555953,19.72126417,4.440862999
paired,single_Fe_B_scc_0.8_10GPa,4901,0.5693878609,15.11365862,3.887628921
paired,single_Fe_B_scc_0.8_10GPa,4902,0.3467332928,5.89479705,2.427920314
paired,single_Fe_B_scc_0.8_10GPa,4903,0.2864761235,4.460448188,2.111977317
paired,single_Fe_B_scc_0.8_10GPa,4904,0.1498929049,1.125681548,1.060981408
paired,single_Fe_B_scc_0.8_10GPa,4905,0.4849044224,9.718297435,3.117418393
paired,single_Fe_B_scc_0.8_10GPa,4906,0.1604122954,1.267885525,1.12600423
paired,single_Fe_B_scc_0.8_10GPa,4907,0.2769061951,3.423285244,1.850212216
paired,single_Fe_B_scc_0.8_10GPa,4908,0.3337061235,6.313099576,2.512588223
paired,single_Fe_B_scc_0.8_10GPa,4909,0.2032264607,2.079887763,1.442181599
paired,single_Fe_B_scc_0.8_10GPa,4910,0.4442724475,8.376255416,2.89417612
paired,single_Fe_B_scc_0.8_10GPa,4911,0.9713913683,26.40573598,5.138651183
paired,single_Fe_B_scc_0.8_10GPa,4912,0.305667754,4.585159958,2.141298661
paired,single_Fe_B_scc_0.8_10GPa,4913,1.076980798,27.94613641,5.286410541
paired,single_Fe_B_scc_0.8_10GPa,4914,0.1610431871,1.402344362,1.184206216
paired,single_Fe_B_scc_0.8_10GPa,4915,0.5506481507,13.44233066,3.666378413
paired,single_Fe_B_scc_0.8_10GPa,4916,0.251787083,3.837630617,1.958987141
paired,single_Fe_B_scc_0.8_10GPa,4917,0.2859246209,3.73349815,1.932226216
paired,single_Fe_B_scc_0.8_10GPa,4918,0.4597368868,9.228582071,3.037858139
paired,single_Fe_B_scc_0.8_10GPa,4919,1.484863129,52.79673832,7.26613641
paired,single_Fe_B_scc_0.8_10GPa,4920,0.4430085042,7.697453003,2.77442841
paired,single_Fe_B_scc_0.8_10GPa,4921,0.1654913964,1.381748797,1.175478114
paired,single_Fe_B_scc_0.8_10GPa,4922,0.3537067326,6.484764838,2.546520143
paired,single_Fe_B_scc_0.8_10GPa,4923,0.3251702246,5.661042046,2.379294443
paired,single_Fe_B_scc_0.8_10GPa,4924,0.3268903762,6.727316885,2.59370717
paired,single_Fe_B_scc_0.8_10GPa,4925,0.3894970215,6.677988989,2.584180526
paired,single_Fe_B_scc_0.8_10GPa,4926,0.1899563774,2.01998366,1.421261292
paired,single_Fe_B_scc_0.8_10GPa,4927,0.4846051719,8.673754305,2.945123818
paired,single_Fe_B_scc_0.8_10GPa,4928,0.6440898161,20.3428042,4.510299791
paired,single_Fe_B_scc_0.8_10GPa,4929,0.4854829286,11.37556993,3.372768882
paired,single_Fe_B_scc_0.8_10GPa,4930,0.8371809894,27.61869751,5.255349418
paired,single_Fe_B_scc_0.8_10GPa,4931,0.3420123777,5.877747247,2.424406576
paired,single_Fe_B_scc_0.8_10GPa,4932,0.3168529955,5.214825504,2.283599243
paired,single_Fe_B_scc_0.8_10GPa,4933,0.3934021783,7.875224747,2.806283084
paired,single_Fe_B_scc_0.8_10GPa,4934,0.2876343483,4.336049086,2.0823182
paired,single_Fe_B_scc_0.8_10GPa,4935,0.5653869672,12.06560161,3.473557486
paired,single_Fe_B_scc_0.8_10GPa,4936,0.1486260451,1.079880467,1.039172972
paired,single_Fe_B_scc_0.8_10GPa,4937,0.3569345307,7.458622825,2.731047935
paired,single_Fe_B_scc_0.8_10GPa,4938,0.5402468029,11.81884963,3.437855382
paired,single_Fe_B_scc_0.8_10GPa,4939,0.4612140747,9.765589229,3.124994277
paired,single_Fe_B_scc_0.8_10GPa,4940,0.2810907348,3.592322927,1.89534243
paired,single_Fe_B_scc_0.8_10GPa,4941,0.2531623982,2.900259317,1.703014773
paired,single_Fe_B_scc_0.8_10GPa,4942,0.6204471415,16.4788439,4.059414231
paired,single_Fe_B_scc_0.8_10GPa,4943,0.4581446092,9.441237414,3.072659665
paired,single_Fe_B_scc_0.8_10GPa,4944,0.1533368571,1.19915546,1.095059569
paired,single_Fe_B_scc_0.8_10GPa,4945,0.2495311989,3.511326156,1.873853291
paired,single_Fe_B_scc_0.8_10GPa,4946,0.2300515071,3.162440937,1.778325318
paired,single_Fe_B_scc_0.8_10GPa,4947,0.6424970117,16.05228524,4.006530325
paired,single_Fe_B_scc_0.8_10GPa,4948,0.2977181495,4.022999608,2.00574166
paired,single_Fe_B_scc_0.8_10GPa,4949,0.35576391,6.384911544,2.52683825
paired,single_Fe_B_scc_0.8_10GPa,4950,0.4439427818,10.14031084,3.184385473
paired,single_Fe_B_scc_0.8_10GPa,4951,0.2945805283,5.400703909,2.32394146
paired,single_Fe_B_scc_0.8_10GPa,4952,0.1420876684,0.9647441259,0.9822138901
paired,single_Fe_B_scc_0.8_10GPa,4953,0.3253680247,5.476488591,2.340189862
paired,single_Fe_B_scc_0.8_10GPa,4954,0.3416908232,5.874092689,2.423652758
paired,single_Fe_B_scc_0.8_10GPa,4955,0.1562719152,1.205331692,1.097875991
paired,single_Fe_B_scc_0.8_10GPa,4956,0.5444524223,13.8891285,3.72681211
paired,single_Fe_B_scc_0.8_10GPa,4957,0.1375591162,0.9840453266,0.9919905879
paired,single_Fe_B_scc_0.8_10GPa,4958,0.1785307812,1.846200164,1.358749485
paired,single_Fe_B_scc_0.8_10GPa,4959,1.765876981,62.8108902,7.925332182
paired,single_Fe_B_scc_0.8_10GPa,4960,0.4238522014,7.75983265,2.785647618
paired,single_Fe_B_scc_0.8_10GPa,4961,0.3170990501,4.520582514,2.126166154
paired,single_Fe_B_scc_0.8_10GPa,4962,0.381741843,6.645710693,2.577927597
paired,single_Fe_B_scc_0.8_10GPa,4963,0.3179563767,5.763800654,2.400791672
paired,single_Fe_B_scc_0.8_10GPa,4964,0.580304819,17.19342686,4.146495732
paired,single_Fe_B_scc_0.8_10GPa,4965,0.5550711483,13.42588181,3.664134524
